order_id,order_date,sku,qty_produced,promised_ship_date,actual_ship_date,line
1000,2025-08-25,SKU-04,336,2025-08-28,2025-08-28,L1
1001,2025-08-25,SKU-12,175,2025-08-28,2025-08-28,L1
1002,2025-08-25,SKU-22,390,2025-08-28,2025-08-29,L1
1003,2025-08-25,SKU-23,412,2025-08-28,2025-08-27,L2
1004,2025-08-25,SKU-08,65,2025-08-28,2025-08-28,L2
1005,2025-08-25,SKU-24,143,2025-08-28,2025-08-29,L2
1006,2025-08-25,SKU-01,315,2025-08-28,2025-08-29,L3
1007,2025-08-25,SKU-28,262,2025-08-28,2025-08-28,L3
1008,2025-08-25,SKU-23,297,2025-08-28,2025-08-27,L3
1009,2025-08-26,SKU-17,197,2025-08-29,2025-08-30,L1
1010,2025-08-26,SKU-18,405,2025-08-29,2025-08-28,L1
1011,2025-08-26,SKU-13,393,2025-08-29,2025-08-30,L1
1012,2025-08-26,SKU-19,307,2025-08-29,2025-08-29,L2
1013,2025-08-26,SKU-26,435,2025-08-29,2025-08-30,L2
1014,2025-08-26,SKU-22,356,2025-08-29,2025-08-31,L2
1015,2025-08-26,SKU-13,196,2025-08-29,2025-08-29,L3
1016,2025-08-26,SKU-17,344,2025-08-29,2025-08-30,L3
1017,2025-08-26,SKU-21,184,2025-08-29,2025-08-31,L3
1018,2025-08-27,SKU-14,405,2025-08-30,2025-08-29,L1
1019,2025-08-27,SKU-23,294,2025-08-30,2025-08-30,L1
1020,2025-08-27,SKU-10,277,2025-08-30,2025-08-30,L1
1021,2025-08-27,SKU-23,218,2025-08-30,2025-08-30,L2
1022,2025-08-27,SKU-08,446,2025-08-30,2025-08-29,L2
1023,2025-08-27,SKU-25,281,2025-08-30,2025-08-30,L2
1024,2025-08-27,SKU-25,248,2025-08-30,2025-08-29,L3
1025,2025-08-27,SKU-29,257,2025-08-30,2025-08-31,L3
1026,2025-08-27,SKU-16,363,2025-08-30,2025-08-29,L3
1027,2025-08-28,SKU-19,343,2025-08-31,2025-08-30,L1
1028,2025-08-28,SKU-22,349,2025-08-31,2025-08-31,L1
1029,2025-08-28,SKU-25,351,2025-08-31,2025-08-31,L1
1030,2025-08-28,SKU-20,556,2025-08-31,2025-08-30,L2
1031,2025-08-28,SKU-11,251,2025-08-31,2025-09-02,L2
1032,2025-08-28,SKU-07,238,2025-08-31,2025-09-02,L2
1033,2025-08-28,SKU-06,202,2025-08-31,2025-08-30,L3
1034,2025-08-28,SKU-24,373,2025-08-31,2025-09-01,L3
1035,2025-08-28,SKU-23,435,2025-08-31,2025-08-30,L3
1036,2025-08-29,SKU-09,286,2025-09-01,2025-09-01,L1
1037,2025-08-29,SKU-28,199,2025-09-01,2025-09-01,L1
1038,2025-08-29,SKU-13,201,2025-09-01,2025-09-01,L1
1039,2025-08-29,SKU-06,378,2025-09-01,2025-09-01,L2
1040,2025-08-29,SKU-05,389,2025-09-01,2025-08-31,L2
